# epoch, batch, time, negative_critic_loss, g_loss
1, 176, 6.253118, 57.893574, -20.260513
1, 177, 6.264473, 49.647461, 15.193752
1, 178, 6.274938, 43.711250, -9.331833
1, 179, 6.267854, 49.788445, 20.917658
1, 180, 6.274045, 62.324657, -16.627880
1, 181, 6.268682, 48.737106, -20.162394
1, 182, 6.273285, 46.192497, -10.218135
1, 183, 6.271529, 46.455627, -10.330004
1, 184, 6.277571, 49.924259, -16.266903
1, 185, 6.268073, 51.928368, -19.862450
1, 186, 6.267275, 46.913273, -10.985310
1, 187, 6.268833, 43.346512, -6.229493
1, 188, 6.269243, 40.081379, 6.991309
1, 189, 6.271579, 50.818371, -22.331072
1, 190, 6.268497, 43.980469, 0.865208
1, 191, 6.256821, 52.528389, -17.647366
1, 192, 6.272397, 39.636803, -18.493294
1, 193, 6.271874, 44.960732, -5.236949
1, 194, 6.271213, 42.819553, -6.788859
1, 195, 6.268746, 44.799736, -8.407330
1, 196, 6.281776, 49.827381, 2.311548
1, 197, 6.264971, 50.041016, -14.900706
1, 198, 6.271035, 51.932240, -9.691467
1, 199, 6.265076, 48.710201, -24.291515
1, 200, 6.279791, 45.704758, -18.236217
1, 201, 6.277557, 44.627647, -17.047056
1, 202, 6.270125, 45.884048, -14.713665
1, 203, 6.273306, 52.423737, -25.298948
1, 204, 6.270388, 45.608994, -2.222740
1, 205, 6.265799, 48.048508, -17.252108
1, 206, 6.261646, 34.090637, -32.485153
1, 207, 6.266859, 50.622253, -0.772056
1, 208, 6.268485, 38.357128, -5.501578
1, 209, 6.267769, 48.347847, -5.720072
1, 210, 6.261117, 47.392044, -31.899624
1, 211, 6.259976, 43.759621, -9.871119
1, 212, 6.257444, 41.894566, 1.121546
1, 213, 6.262600, 53.476761, -27.841284
1, 214, 6.269899, 49.081997, -13.709368
1, 215, 6.264748, 46.261242, -5.374245
1, 216, 6.266043, 49.938873, -22.924192
1, 217, 6.268922, 56.354706, -14.985273
1, 218, 6.256108, 48.715225, -12.657402
1, 219, 6.259341, 48.861057, -35.424339
1, 220, 6.285828, 48.177296, -0.086107
1, 221, 6.273908, 46.273300, 14.503067
1, 222, 6.260776, 47.329811, 6.637979
1, 223, 6.268327, 45.231163, -2.059812
1, 224, 6.269672, 47.342834, -14.389000
1, 225, 6.269706, 43.451836, -6.218101
1, 226, 6.265852, 48.475487, -16.882229
1, 227, 6.266084, 48.650841, -7.269057
1, 228, 6.280284, 45.049793, -18.113506
1, 229, 6.268120, 44.950890, -4.013652
1, 230, 6.286637, 50.024837, -8.935488
1, 231, 6.280379, 49.457649, -20.062790
1, 232, 6.270723, 41.448906, 0.016433
1, 233, 6.274733, 44.461262, -12.790390
1, 234, 6.279889, 48.502934, -19.562088
1, 235, 6.260981, 43.811050, -12.487934
1, 236, 6.257562, 44.043694, 3.144732
1, 237, 6.254179, 50.008835, -16.809608
1, 238, 6.268354, 44.510185, 0.534379
1, 239, 6.266651, 47.941303, -13.770418
1, 240, 6.283250, 48.378880, 0.931985
1, 241, 6.274551, 50.576248, -5.087215
1, 242, 6.275518, 53.580894, -25.433941
1, 243, 6.268392, 48.719841, -6.062845
1, 244, 6.262766, 61.909851, -20.020121
1, 245, 6.257175, 43.533100, -18.825779
1, 246, 6.260048, 49.376694, -10.941319
1, 247, 6.258580, 45.861191, -0.521204
1, 248, 6.266430, 42.684723, -12.911876
1, 249, 6.280276, 46.672569, -17.404535
1, 250, 6.280646, 57.046860, -8.009588
1, 251, 6.265491, 46.268574, -0.181948
1, 252, 6.267093, 48.820747, -16.801640
1, 253, 6.274667, 46.973099, -19.121368
1, 254, 6.268519, 60.459980, -34.065193
1, 255, 6.267625, 51.923065, -12.143484
1, 256, 6.267703, 43.143227, -15.543668
1, 257, 6.273257, 57.746128, -8.750079
1, 258, 6.263019, 47.195930, -3.633866
1, 259, 6.271393, 47.126884, -23.941538
1, 260, 6.264582, 50.869751, -3.353474
1, 261, 6.271434, 56.100716, -17.766722
1, 262, 6.271443, 43.550858, 14.787904
1, 263, 6.262550, 50.889641, -0.859263
1, 264, 6.265248, 51.570141, -6.788951
1, 265, 6.257267, 43.636017, -12.231828
1, 266, 6.255245, 49.400940, -5.323826
1, 267, 6.266062, 45.876831, -17.113195
1, 268, 6.269061, 43.841835, -0.904545
1, 269, 6.270194, 52.261780, -26.531727
1, 270, 6.270428, 51.193775, -31.087973
1, 271, 6.271761, 45.797958, -14.961039
1, 272, 6.285079, 42.087589, -21.407257
1, 273, 6.281893, 46.705246, 2.695539
1, 274, 6.274832, 54.381866, -15.437414
1, 275, 6.269537, 45.000881, -10.625639
1, 276, 6.268734, 43.517067, -12.633736
1, 277, 6.272829, 53.041382, -13.426334
1, 278, 6.268997, 43.609531, 1.963107
1, 279, 6.268724, 43.809166, -19.253422
1, 280, 6.263258, 43.843033, 2.795504
1, 281, 6.264530, 46.330750, -21.041599
1, 282, 6.270210, 48.982033, -7.051889
1, 283, 6.284597, 48.825195, -22.498545
1, 284, 6.280730, 50.139038, -11.530557
1, 285, 6.276799, 46.596886, -8.571184
1, 286, 6.275891, 48.581841, -4.571398
1, 287, 6.272545, 43.772682, -1.734344
1, 288, 6.266285, 53.542984, -26.283039
1, 289, 6.284109, 44.667633, 10.725531
1, 290, 6.275103, 50.219894, -14.429366
1, 291, 6.261500, 47.844517, -12.597404
1, 292, 6.259697, 54.932404, -17.991756
1, 293, 6.268989, 49.919182, -12.649691
1, 294, 6.260911, 42.491364, -13.635042
1, 295, 6.260862, 54.535835, -40.651703
1, 296, 6.272568, 46.933853, 5.572093
1, 297, 6.269517, 45.694424, -4.561657
1, 298, 6.261939, 48.040947, -5.562608
1, 299, 6.275472, 42.308270, -2.481855
1, 300, 6.275660, 46.584999, 2.286001
1, 301, 6.263130, 44.013451, -22.418619
1, 302, 6.265905, 53.259991, -6.700761
1, 303, 6.269638, 46.923172, -8.356114
1, 304, 6.271955, 48.187370, -2.854383
1, 305, 6.261286, 51.751328, -11.966117
1, 306, 6.260532, 45.033077, -15.964190
1, 307, 6.254282, 55.543438, -11.538065
1, 308, 6.274992, 38.558456, -3.157404
1, 309, 6.266054, 43.414673, 3.429144
1, 310, 6.266909, 46.376411, -19.683136
1, 311, 6.268930, 41.135117, 0.353815
1, 312, 6.276028, 49.675957, -18.231953
1, 313, 6.269825, 50.811405, -3.048535
1, 314, 6.273233, 52.236195, -17.155619
1, 315, 6.274207, 48.701321, -5.262597
1, 316, 6.276992, 46.001526, -18.162418
1, 317, 6.272831, 52.337101, -20.799820
1, 318, 6.281903, 51.696465, 16.794697
1, 319, 6.274462, 44.535812, 18.821192
1, 320, 6.270991, 51.525902, -12.621090
1, 321, 6.263223, 47.100258, -10.483418
1, 322, 6.268452, 44.898396, -15.453342
1, 323, 6.284844, 40.919189, -13.357518
1, 324, 6.274673, 38.278954, 6.103107
1, 325, 6.275414, 42.239834, -15.037439
1, 326, 6.275041, 47.531925, -15.352333
1, 327, 6.268283, 43.279453, 2.552184
1, 328, 6.261211, 51.547970, -9.066482
1, 329, 6.268190, 55.261963, -14.551735
1, 330, 6.271754, 41.579437, -2.900784
1, 331, 6.265467, 46.099655, -21.320045
1, 332, 6.262829, 50.919880, -16.764194
1, 333, 6.272958, 46.516636, -16.452866
1, 334, 6.276291, 43.817322, 1.321448
1, 335, 6.266989, 52.579407, -6.908347
1, 336, 6.269958, 45.421856, 2.124367
1, 337, 6.274394, 48.785866, -17.317606
1, 338, 6.269924, 42.784767, -6.225984
1, 339, 6.278378, 62.574902, -15.284324
1, 340, 6.272303, 41.796974, -2.952369
1, 341, 6.280948, 43.179684, 4.416707
1, 342, 6.276631, 44.155178, -9.924690
1, 343, 6.264151, 39.383617, -0.588218
1, 344, 6.263411, 42.514786, -0.593603
1, 345, 6.282843, 50.666199, -19.510807
1, 346, 6.266188, 44.490204, -15.900061
1, 347, 6.271177, 58.828548, -11.012350
1, 348, 6.275700, 44.825741, -28.277699
1, 349, 6.264720, 45.947433, 6.292477
1, 350, 6.257144, 50.858589, -5.768930
1, 351, 6.274057, 42.126984, -22.441961
1, 352, 6.266272, 45.958916, 3.157851
1, 353, 6.255695, 50.142975, -14.105527
1, 354, 6.261986, 46.832191, -13.397937
1, 355, 6.257663, 51.840332, -14.898443
1, 356, 6.260495, 44.817993, -15.583554
1, 357, 6.277992, 50.370682, -17.539036
1, 358, 6.261988, 46.492653, 9.001043
1, 359, 6.261202, 44.995720, -13.745797
1, 360, 6.261912, 43.833336, -15.188423
1, 361, 6.285658, 45.651146, -8.355924
1, 362, 6.262350, 50.274807, -17.855841
1, 363, 6.278337, 42.488148, -3.854866
1, 364, 6.283514, 54.865463, -6.638011
1, 365, 6.265121, 51.710785, -6.286222
1, 366, 6.271919, 47.471786, -10.971197
1, 367, 6.273168, 51.580494, -7.557442
1, 368, 6.284921, 46.416721, 2.483130
1, 369, 6.271170, 45.596283, 2.064515
1, 370, 6.269612, 39.489807, -7.042436
1, 371, 6.273475, 40.448685, 7.954789
1, 372, 6.272392, 43.505112, -9.645021
1, 373, 6.275019, 48.133591, -29.094795
1, 374, 6.266489, 54.078224, -22.438213
1, 375, 6.266665, 51.173222, -13.774391
1, 376, 6.268315, 58.260452, -18.449259
1, 377, 6.267721, 44.578346, -2.527090
1, 378, 6.276721, 46.934547, 1.912528
1, 379, 6.276544, 49.502258, -0.116458
1, 380, 6.261276, 49.158447, -21.924253
1, 381, 6.260845, 59.422485, -8.285675
1, 382, 6.268966, 47.389275, -9.848150
1, 383, 6.269950, 47.568726, 7.050532
1, 384, 6.276672, 50.632816, -26.576637
1, 385, 6.285547, 47.306168, 15.680857
1, 386, 6.265904, 46.165596, 3.419113
1, 387, 6.263168, 53.940056, -23.829571
1, 388, 6.258257, 46.887077, -8.229425
1, 389, 6.259436, 53.630264, -2.354445
1, 390, 6.256212, 39.986191, -4.683695
1, 391, 6.264262, 40.413254, 1.771976
1, 392, 6.265958, 46.241322, -9.386659
1, 393, 6.277348, 52.696075, -12.423642
1, 394, 6.273971, 49.170330, 16.932457
1, 395, 6.273049, 54.317078, -28.073132
1, 396, 6.256765, 43.183365, -9.802258
1, 397, 6.266041, 49.229713, -2.066476
1, 398, 6.275615, 44.947685, -2.105042
1, 399, 6.282511, 48.454330, 4.559187
1, 400, 6.274220, 44.372036, -26.242424
1, 401, 6.269243, 55.619774, -23.045506
1, 402, 6.269526, 42.374458, 3.960229
1, 403, 6.263843, 50.967739, -9.702785
1, 404, 6.252016, 53.331940, -12.768201
1, 405, 6.260556, 45.523659, -5.929485
1, 406, 6.253107, 47.603359, -27.182777
1, 407, 6.252503, 39.992775, 0.443077
1, 408, 6.263824, 46.644043, -10.333489
1, 409, 6.270312, 44.629932, -13.191011
1, 410, 6.272178, 45.477898, -2.509868
1, 411, 6.261995, 38.425789, -20.306536
1, 412, 6.261986, 47.042236, -6.357935
1, 413, 6.268264, 50.683590, -4.786696
1, 414, 6.274569, 62.311935, -18.910294
1, 415, 6.269653, 50.695015, -0.592921
1, 416, 6.274956, 58.413563, -0.873368
1, 417, 6.261422, 56.744812, -13.626927
1, 418, 6.269734, 54.147491, -25.935760
1, 419, 6.266290, 47.212196, -15.399656
1, 420, 6.265901, 43.056725, -19.386242
1, 421, 6.282192, 51.281437, 1.767957
1, 422, 6.263695, 55.520767, -16.262234
1, 423, 6.256430, 57.590660, -24.454065
1, 424, 6.273355, 45.767445, -13.254957
1, 425, 6.266773, 46.539543, 7.476210
1, 426, 6.268867, 52.375877, -13.867158
1, 427, 6.269450, 47.096565, 7.264062
1, 428, 6.294415, 46.925381, -18.983246
2, 0, 6.373066, 43.739788, 1.727844
2, 1, 6.260484, 48.286018, -9.551428
2, 2, 6.261313, 55.547695, -15.993448
2, 3, 6.252392, 46.690727, -9.837777
2, 4, 6.261581, 50.646862, -12.352411
2, 5, 6.251447, 41.218987, -4.098018
2, 6, 6.268491, 43.317825, -8.043231
2, 7, 6.278226, 49.165123, -3.447228
2, 8, 6.268887, 54.384636, -4.359805
2, 9, 6.270117, 41.215820, -1.878930
2, 10, 6.273389, 54.007977, -18.478661
2, 11, 6.266886, 42.574871, -18.411514
2, 12, 6.264115, 52.533901, -8.073385
2, 13, 6.269450, 40.208050, 0.658571
2, 14, 6.269596, 52.147686, -12.631713
2, 15, 6.272954, 52.780342, -16.998962
2, 16, 6.255810, 49.955276, -13.367814
2, 17, 6.284784, 52.788525, -8.532303
2, 18, 6.273928, 49.046490, -12.261892
2, 19, 6.272679, 51.914047, -3.743277
2, 20, 6.285447, 47.309872, -8.104172
2, 21, 6.276515, 43.804550, 7.974470
2, 22, 6.270197, 53.551529, -17.611786
2, 23, 6.268380, 48.229992, -20.226496
2, 24, 6.252291, 47.695755, -15.190958
2, 25, 6.252258, 45.883331, -23.244959
2, 26, 6.257644, 45.313301, -4.111240
2, 27, 6.257893, 46.819679, -5.799966
2, 28, 6.275355, 44.857178, -1.923752
2, 29, 6.266572, 57.297310, -11.584483
2, 30, 6.258858, 48.196014, -31.836958
2, 31, 6.263565, 47.503742, -4.935705
2, 32, 6.264055, 52.311260, -28.367805
2, 33, 6.283917, 45.329063, 1.071030
2, 34, 6.267566, 56.471741, -16.561575
2, 35, 6.262698, 49.059120, -8.898512
2, 36, 6.261772, 52.409943, -12.783842
2, 37, 6.253983, 56.328056, -1.149217
2, 38, 6.259257, 42.798134, -6.734761
2, 39, 6.263594, 53.129726, 2.613665
2, 40, 6.264546, 45.280319, -4.338631
2, 41, 6.252578, 45.321644, -12.426742
2, 42, 6.253970, 51.146351, -24.957520
2, 43, 6.266099, 47.459805, -15.870384
2, 44, 6.257947, 50.357903, -15.782336
2, 45, 6.266346, 47.935013, -12.253216
2, 46, 6.268584, 50.128143, -12.283804
2, 47, 6.274914, 53.402721, 17.203617
2, 48, 6.278273, 42.735229, -20.987015
2, 49, 6.267574, 51.569935, -6.467621
2, 50, 6.274056, 48.020580, 0.934368
2, 51, 6.278260, 54.147987, -5.708670
2, 52, 6.268868, 45.415417, -15.149170
2, 53, 6.263968, 38.135227, 13.451431
2, 54, 6.279255, 51.424934, -14.883971
2, 55, 6.274170, 63.164120, -22.445244
2, 56, 6.265762, 69.440735, -19.554293
2, 57, 6.273527, 42.061253, -9.641699
2, 58, 6.272106, 50.440159, -12.069176
2, 59, 6.263593, 44.628960, -4.675242
2, 60, 6.272265, 46.855774, 8.707605
2, 61, 6.270668, 49.386662, -20.702202
2, 62, 6.270782, 52.679947, -7.670968
2, 63, 6.274815, 53.684731, -5.740039
2, 64, 6.272923, 49.650917, -13.754566
2, 65, 6.259791, 45.036503, -6.902348
2, 66, 6.268736, 30.995167, -15.639368
2, 67, 6.261675, 49.824738, -13.172326
2, 68, 6.262828, 51.123566, -2.740085
2, 69, 6.268019, 43.861557, 1.703000
2, 70, 6.270278, 48.834858, -4.066650
2, 71, 6.274988, 43.595520, -6.884375
2, 72, 6.274496, 46.679893, -11.325251
2, 73, 6.256154, 46.116016, -10.342180
2, 74, 6.262406, 58.993362, -36.059883
2, 75, 6.276372, 42.376259, 0.544022
2, 76, 6.272239, 42.718201, -0.339042
2, 77, 6.268855, 48.562820, -16.721764
2, 78, 6.284002, 58.171871, -18.337090
2, 79, 6.264550, 53.465523, -5.213290
2, 80, 6.275640, 40.552826, 27.180676
2, 81, 6.272925, 51.124878, -17.750923
2, 82, 6.261624, 57.388882, -22.103031
2, 83, 6.258240, 57.107841, -21.847385
2, 84, 6.257697, 46.018776, -4.635499
2, 85, 6.260665, 51.694973, -11.601606
2, 86, 6.260245, 48.612511, -0.633357
2, 87, 6.256516, 51.461033, -4.376204
2, 88, 6.277753, 40.567322, 14.633369
2, 89, 6.279678, 57.822750, -16.995186
2, 90, 6.273368, 53.064709, -12.483538
2, 91, 6.283319, 53.861908, -3.024981
2, 92, 6.279962, 52.445202, -21.188301
2, 93, 6.266142, 47.218170, -1.409109
2, 94, 6.272799, 57.522541, -9.294930
2, 95, 6.266823, 49.253109, -4.644564
2, 96, 6.280852, 50.876331, -19.718269
2, 97, 6.269331, 48.313328, -7.928213
2, 98, 6.267676, 52.625229, -19.191154
2, 99, 6.271183, 54.116417, 6.309440
2, 100, 6.260845, 56.006943, -1.062528
2, 101, 6.268177, 48.712502, -2.209397
2, 102, 6.273331, 53.855766, -8.625336
2, 103, 6.266250, 49.753357, -3.688442
2, 104, 6.275148, 38.116814, -18.928682
2, 105, 6.268333, 44.547993, 2.800273
2, 106, 6.275201, 56.222885, -14.625542
2, 107, 6.270005, 48.870071, -4.254732
2, 108, 6.271881, 52.985359, -0.806083
2, 109, 6.268387, 39.150696, 4.352732
2, 110, 6.272651, 57.127834, -23.826845
2, 111, 6.276815, 61.988266, -14.246715
2, 112, 6.270082, 63.789364, -7.259564
2, 113, 6.270378, 47.592964, 29.830490
2, 114, 6.261683, 49.396259, -13.711445
2, 115, 6.252904, 50.634399, -34.540852
2, 116, 6.265185, 54.664597, -6.877639
2, 117, 6.261927, 45.654625, 3.325314
2, 118, 6.267703, 48.427841, 9.673440
2, 119, 6.266144, 51.327415, -8.113597
2, 120, 6.274802, 51.425568, -25.614868
2, 121, 6.273399, 55.945595, -9.010499
2, 122, 6.276003, 47.267639, -2.624185
2, 123, 6.267005, 57.578735, -19.286713
2, 124, 6.271496, 53.322800, 10.467758
2, 125, 6.270261, 49.606964, -6.940471
2, 126, 6.276154, 52.185253, 1.892075
2, 127, 6.266527, 52.331139, -30.308296
2, 128, 6.266509, 48.653992, -10.401812
2, 129, 6.260954, 52.076889, -17.302017
2, 130, 6.265901, 42.575768, -11.337416
2, 131, 6.256762, 48.518120, 11.240515
2, 132, 6.275029, 50.305946, -1.731435
2, 133, 6.279858, 47.376099, -14.674299
2, 134, 6.266075, 43.601933, 7.868918
2, 135, 6.264555, 51.477654, -6.573811
2, 136, 6.278175, 57.846561, -3.323236
2, 137, 6.269236, 51.347851, -15.019107
2, 138, 6.283228, 53.696793, -19.012194
2, 139, 6.262732, 48.204037, -6.451258
2, 140, 6.274936, 52.174370, -9.029363
2, 141, 6.262056, 48.335594, 1.919322
2, 142, 101.132862, 94.662651, 34.792816
2, 143, 6.260030, 46.543495, -27.292719
2, 144, 6.263927, 51.135021, -28.223162
2, 145, 6.269911, 47.547619, -27.151306
2, 146, 6.278087, 51.695190, -29.626892
2, 147, 6.271507, 49.563660, -19.960140
2, 148, 6.264687, 54.997078, -1.864343
2, 149, 6.273017, 51.361618, 16.120785
2, 150, 6.272352, 45.908768, -5.536917
2, 151, 6.272453, 46.176147, -15.122922
2, 152, 6.269346, 53.349140, -25.334816
2, 153, 6.277594, 58.336636, -26.351105
2, 154, 6.263709, 52.625050, -17.775307
2, 155, 6.274893, 53.672062, -16.819147
2, 156, 6.263052, 50.838356, 8.730484
2, 157, 6.270963, 55.284195, -18.427765
2, 158, 6.267220, 47.066063, -11.443487
2, 159, 6.266415, 49.280342, -6.026654
2, 160, 6.269222, 57.487526, -20.447119
2, 161, 6.273341, 48.934193, -13.717721
2, 162, 6.279450, 51.347492, -13.470774
2, 163, 6.255317, 47.018608, 25.293919
2, 164, 6.266983, 46.390583, -6.548202
2, 165, 6.266937, 48.150383, -7.066574
2, 166, 6.270767, 48.208218, -16.511391
2, 167, 6.267740, 42.103218, 4.748131
2, 168, 6.255724, 45.069698, -21.718111
2, 169, 6.253096, 41.433079, -15.692262
2, 170, 6.258410, 58.270786, -21.763519
2, 171, 6.257921, 55.429924, -32.556259
2, 172, 6.259725, 60.490341, -28.018324
2, 173, 6.281310, 54.675316, -14.014797
2, 174, 6.275192, 57.724136, -18.020508
2, 175, 6.262645, 56.071602, -6.064538
2, 176, 6.267748, 68.033791, -11.729618
2, 177, 6.268745, 50.333637, 5.394183
2, 178, 6.280957, 53.419395, -6.725287
2, 179, 6.271756, 44.379700, 19.991913
2, 180, 6.269875, 45.589043, -7.888064
2, 181, 6.271701, 55.861301, -34.100746
2, 182, 6.265950, 58.796471, 12.769642
2, 183, 6.268103, 56.559425, -18.844183
2, 184, 6.278809, 51.760960, 2.865190
2, 185, 6.269894, 47.439777, 3.233917
2, 186, 6.269062, 54.694027, -17.639900
2, 187, 6.267230, 47.176987, -0.908846
2, 188, 6.271008, 56.585968, -21.857742
2, 189, 6.269914, 47.476288, -12.545530
2, 190, 6.265687, 50.352039, -2.436392
2, 191, 6.274512, 53.051125, -19.302624
2, 192, 6.257514, 46.086563, 7.297230
2, 193, 6.260139, 34.122070, -17.288013
2, 194, 6.279287, 54.684616, -11.909626
2, 195, 6.270339, 51.273438, -15.910389
2, 196, 6.265534, 50.576107, -14.929895
2, 197, 6.269503, 55.523281, -18.768269
2, 198, 6.268663, 59.176998, -37.957397
2, 199, 6.263611, 51.893196, -18.303795
2, 200, 6.254156, 44.745079, 12.762446
2, 201, 6.257405, 46.581783, -9.389050
2, 202, 6.253084, 53.390854, -4.925937
2, 203, 6.251616, 45.841232, -2.445772
2, 204, 6.254205, 44.692673, -5.044793
2, 205, 6.260536, 46.652077, -2.193120
2, 206, 6.273507, 42.736305, -6.343619
2, 207, 6.267918, 45.486042, -5.563707
2, 208, 6.277024, 62.602207, -22.844170
2, 209, 6.266444, 52.660290, -14.614115
2, 210, 6.262528, 50.713383, -13.010168
2, 211, 6.266249, 53.882637, -10.271239
2, 212, 6.268306, 56.853237, -14.700891
2, 213, 6.255304, 48.702621, -2.571171
2, 214, 6.259162, 55.861305, 7.001587
2, 215, 6.260465, 48.756889, -13.859409
2, 216, 6.281388, 50.924652, -10.771841
2, 217, 6.279410, 46.210670, -8.404563
2, 218, 6.267601, 51.394814, -20.426018
2, 219, 6.269355, 47.528557, -1.612974
2, 220, 6.275361, 55.915714, -6.031616
2, 221, 6.270758, 44.289146, -11.122000
2, 222, 6.276149, 53.266853, -11.703151
2, 223, 6.264039, 50.240013, -0.152101
2, 224, 6.268732, 41.038826, -29.660843
2, 225, 6.271111, 57.313282, -2.853336
2, 226, 6.270081, 44.484329, -1.227234
2, 227, 6.267771, 54.006073, 18.751101
2, 228, 6.267335, 49.638313, -12.262938
2, 229, 6.277182, 56.679092, -13.838830
2, 230, 6.270360, 43.012581, -15.064024
2, 231, 6.270096, 46.966892, -6.913297
2, 232, 6.273561, 50.039558, -15.452959
2, 233, 6.265724, 51.514973, -13.761297
2, 234, 6.269807, 51.440880, -2.719693
2, 235, 6.266622, 45.048809, -13.693651
2, 236, 6.269047, 53.298904, -2.989057
2, 237, 6.265683, 52.810600, -13.167309
2, 238, 6.273681, 47.913498, -18.435646
2, 239, 6.262894, 45.396572, 3.435580
2, 240, 6.264823, 49.816399, -0.069713
2, 241, 6.282037, 35.352814, -19.058025
2, 242, 6.273964, 46.719490, 4.354799
2, 243, 6.268201, 63.555813, -32.184048
2, 244, 6.260528, 41.765709, -6.894448
2, 245, 6.269883, 49.240086, 2.757320
2, 246, 6.278193, 43.945923, -6.592996
2, 247, 6.280103, 55.256775, -12.699100
2, 248, 6.270817, 61.297871, -11.275189
2, 249, 6.275409, 51.257439, -9.355464
2, 250, 6.262806, 56.823303, -6.394373
2, 251, 6.264061, 50.712940, -8.649131
2, 252, 6.259596, 50.297081, 2.381044
2, 253, 6.276749, 50.595886, -14.679832
2, 254, 6.279797, 45.257217, -9.922569
2, 255, 6.277133, 55.024559, -18.969143
2, 256, 6.275109, 49.118095, -24.468079
2, 257, 6.260150, 52.463867, -0.286426
2, 258, 6.266613, 49.525173, -11.643628
2, 259, 6.262503, 51.539829, -17.557453
2, 260, 6.259771, 54.160568, -1.895825
2, 261, 6.267801, 59.048229, -2.483336
2, 262, 6.278481, 49.000740, 0.490013
2, 263, 6.261431, 49.596138, 6.805134
2, 264, 6.268756, 48.946609, 0.863653
2, 265, 6.271467, 49.895653, 2.977180
2, 266, 6.259047, 54.374863, -16.714989
2, 267, 6.266768, 53.772293, -29.467438
2, 268, 6.265921, 45.398857, 2.827177
2, 269, 6.258584, 53.926414, -9.153826
2, 270, 6.255824, 56.851917, -23.247429
2, 271, 6.253234, 63.008068, -13.180636
2, 272, 6.256979, 45.985847, -3.093761
2, 273, 6.255454, 60.504326, -16.870167
2, 274, 6.254465, 54.646557, -1.107273
2, 275, 6.255486, 49.865047, 3.664753
2, 276, 6.258416, 53.939293, -8.421150
2, 277, 6.263535, 48.019955, -20.951097
2, 278, 6.265958, 62.978954, -8.632307
2, 279, 6.266984, 49.092220, -6.779841
2, 280, 6.271009, 53.821243, -11.735735
2, 281, 6.272609, 51.819256, -8.752037
2, 282, 6.272217, 45.280968, -7.784109
2, 283, 6.257024, 45.656624, -0.455208
2, 284, 6.268103, 47.650688, -15.494783
2, 285, 6.272286, 56.640732, -14.675582
2, 286, 6.284094, 59.627522, -4.232938
2, 287, 6.267754, 60.163208, -20.505005
2, 288, 6.260312, 45.626381, 4.402562
2, 289, 6.259125, 64.773041, -17.739868
2, 290, 6.274400, 57.064392, 0.169290
2, 291, 6.267959, 54.599415, -1.900646
2, 292, 6.267395, 47.372818, -15.828257
2, 293, 6.270556, 51.593639, -12.522758
2, 294, 6.271613, 54.200691, -10.284801
2, 295, 6.264968, 59.654518, -21.850159
2, 296, 6.274750, 46.244812, -15.267327
2, 297, 6.270687, 44.556084, -24.500389
2, 298, 6.270252, 52.612659, -2.151897
2, 299, 6.265646, 50.219868, 1.548133
2, 300, 6.274860, 41.879356, -16.081932
2, 301, 6.269146, 49.591362, -5.409710
2, 302, 6.268713, 53.723122, 0.619864
2, 303, 6.276526, 55.217335, -24.745449
2, 304, 6.278550, 48.574661, 3.098395
2, 305, 6.272022, 53.006119, -4.824108
2, 306, 6.272599, 45.603054, -11.301785
2, 307, 6.269153, 43.425674, -12.659416
2, 308, 6.267692, 55.626049, -19.303801
2, 309, 6.271215, 53.513645, -15.022795
2, 310, 6.279566, 50.711487, -9.903793
2, 311, 6.276876, 54.519035, -15.112068
2, 312, 6.274514, 55.873283, -5.987244
2, 313, 6.271267, 52.700821, -0.527887
2, 314, 6.268595, 50.636536, -10.329248
2, 315, 6.278966, 41.330185, 8.743363
2, 316, 6.273280, 48.875221, -11.696393
2, 317, 6.266686, 54.357475, -10.722347
2, 318, 6.266900, 42.887924, -10.044600
2, 319, 6.257419, 54.436066, -9.003624
2, 320, 6.255719, 63.501991, -20.887569
2, 321, 6.259540, 48.540546, 9.792547
2, 322, 6.269993, 45.711960, -5.262223
2, 323, 6.267395, 48.198940, -19.079290
2, 324, 6.269574, 58.339714, -23.760197
2, 325, 6.273205, 50.104462, 1.903362
2, 326, 6.275669, 51.871071, -6.923298
2, 327, 6.269359, 54.251564, -8.660898
2, 328, 6.267618, 49.057087, 5.233694
2, 329, 6.287758, 53.295013, -9.262159
2, 330, 6.275748, 55.111656, -7.880747
2, 331, 6.262040, 50.453499, -9.393015
2, 332, 6.274625, 51.873863, -15.340311
2, 333, 6.264192, 43.798687, 5.755049
2, 334, 6.277218, 50.741837, -11.258332
2, 335, 6.273297, 50.984642, -19.919916
2, 336, 6.275603, 59.561363, -16.214655
2, 337, 6.277788, 46.502247, -0.504962
2, 338, 6.277298, 44.687550, -1.330569
2, 339, 6.264218, 49.534477, 2.062073
2, 340, 6.258946, 60.510422, -23.520185
2, 341, 6.279638, 49.809151, -6.040839
2, 342, 6.278799, 47.996559, 0.660581
2, 343, 6.270485, 56.785278, -15.062298
2, 344, 6.264445, 52.184837, -6.000845
2, 345, 6.281229, 48.629913, -5.562634
2, 346, 6.268007, 61.075996, -12.272063
2, 347, 6.274308, 45.982925, 5.159267
2, 348, 6.278556, 47.003242, -10.295189
2, 349, 6.271458, 51.581532, 1.218966
2, 350, 6.273991, 48.172035, -19.444374
2, 351, 6.271813, 56.242882, -20.692352
2, 352, 6.268180, 55.676952, -10.911299
2, 353, 6.282007, 50.129620, 2.483173
